run_id;nb_iter;i;j;x;y;k
0;27658;16383;11276;2591630181;2591630181;0
0;146313;131071;15243;355436364;355436364;1
0;80717;65535;15183;2616422049;2616422049;2
0;80708;65535;15174;4110057591;4110057591;3
0;149943;131071;18873;584390315;584390315;4
0;113236;65535;47702;4242147770;4242147770;5
0;219968;131071;88898;473338210;473338210;6
0;59341;32767;26575;1521732521;1521732521;7
0;105533;65535;39999;355622825;355622825;8
0;163036;131071;31966;3050231354;3050231354;9
0;37576;32767;4810;2394049467;2394049467;10
0;201423;131071;70353;1879534150;1879534150;11
0;227438;131071;96368;1815428341;1815428341;12
0;68636;65535;3102;2460359311;2460359311;13
0;223057;131071;91987;3406312165;3406312165;14
0;55593;32767;22827;741895594;741895594;15
0;36910;32767;4144;4152558564;4152558564;16
0;143147;131071;12077;484513465;484513465;17
0;33644;32767;878;2111470366;2111470366;18
0;16275;8191;8085;1837111604;1837111604;19
0;26026;16383;9644;2576547739;2576547739;20
0;149222;131071;18152;3589786892;3589786892;21
0;237200;131071;106130;3832996003;3832996003;22
0;206752;131071;75682;1159458970;1159458970;23
0;55943;32767;23177;1214006747;1214006747;24
0;229725;131071;98655;3035814273;3035814273;25
0;278215;262143;16073;233416167;233416167;26
0;58640;32767;25874;2103419306;2103419306;27
0;207560;131071;76490;2904395819;2904395819;28
0;127074;65535;61540;419826043;419826043;29
0;159795;131071;28725;3943431800;3943431800;30
0;206373;131071;75303;2298983596;2298983596;31
0;97391;65535;31857;3795726975;3795726975;32
0;90592;65535;25058;2151344327;2151344327;33
0;79530;65535;13996;3065315990;3065315990;34
0;220623;131071;89553;1016784606;1016784606;35
0;6082;4095;1988;2411979659;2411979659;36
0;313537;262143;51395;449039954;449039954;37
0;62082;32767;29316;2098491931;2098491931;38
0;98941;65535;33407;3951006205;3951006205;39
0;56298;32767;23532;4039987698;4039987698;40
0;78395;65535;12861;739170067;739170067;41
0;16161;8191;7971;3638860213;3638860213;42
0;98783;65535;33249;943725348;943725348;43
0;156043;131071;24973;2515366172;2515366172;44
0;396756;262143;134614;1250864491;1250864491;45
0;136740;131071;5670;2861301552;2861301552;46
0;117800;65535;52266;3394480306;3394480306;47
0;216690;131071;85620;2686311880;2686311880;48
0;71518;65535;5984;79949864;79949864;49
0;158872;131071;27802;4269911655;4269911655;50
0;86062;65535;20528;4279255657;4279255657;51
0;63988;32767;31222;2164992271;2164992271;52
0;283406;262143;21264;2540491120;2540491120;53
0;173711;131071;42641;2549396641;2549396641;54
0;227383;131071;96313;841657084;841657084;55
0;82932;65535;17398;490871631;490871631;56
0;237708;131071;106638;2252530201;2252530201;57
0;98420;65535;32886;154862402;154862402;58
0;196788;131071;65718;2102666227;2102666227;59
0;107679;65535;42145;2534575468;2534575468;60
0;198803;131071;67733;2094331586;2094331586;61
0;18946;16383;2564;2266076176;2266076176;62
0;13155;8191;4965;3912083337;3912083337;63
0;121456;65535;55922;3190828257;3190828257;64
